"iso2c","country","year","battle_deaths","region","income"
"RU","Russian Federation",2008,404,"Europe & Central Asia","High income"
"RU","Russian Federation",2009,697,"Europe & Central Asia","High income"
"RU","Russian Federation",2010,418,"Europe & Central Asia","High income"
"RU","Russian Federation",2011,356,"Europe & Central Asia","High income"
"RU","Russian Federation",2012,516,"Europe & Central Asia","High income"
"RU","Russian Federation",2013,321,"Europe & Central Asia","High income"
"RU","Russian Federation",2014,174,"Europe & Central Asia","High income"
"RU","Russian Federation",2015,84,"Europe & Central Asia","High income"
"RU","Russian Federation",2016,69,"Europe & Central Asia","High income"
"RU","Russian Federation",2017,53,"Europe & Central Asia","High income"
"RU","Russian Federation",2018,30,"Europe & Central Asia","High income"
"RU","Russian Federation",2019,26,"Europe & Central Asia","High income"
"RU","Russian Federation",2020,32,"Europe & Central Asia","High income"
"RU","Russian Federation",2022,65,"Europe & Central Asia","High income"
"RU","Russian Federation",2023,197,"Europe & Central Asia","High income"
"RW","Rwanda",1990,1126,"Sub-Saharan Africa","Low income"
"RW","Rwanda",1991,153,"Sub-Saharan Africa","Low income"
"RW","Rwanda",1992,87,"Sub-Saharan Africa","Low income"
"RW","Rwanda",1993,353,"Sub-Saharan Africa","Low income"
"RW","Rwanda",1994,1882,"Sub-Saharan Africa","Low income"
"RW","Rwanda",1996,124,"Sub-Saharan Africa","Low income"
"RW","Rwanda",1997,985,"Sub-Saharan Africa","Low income"
"RW","Rwanda",1998,1095,"Sub-Saharan Africa","Low income"
"RW","Rwanda",2001,2044,"Sub-Saharan Africa","Low income"
"RW","Rwanda",2012,13,"Sub-Saharan Africa","Low income"
"RW","Rwanda",2013,1,"Sub-Saharan Africa","Low income"
"RW","Rwanda",2019,19,"Sub-Saharan Africa","Low income"
"RW","Rwanda",2022,4,"Sub-Saharan Africa","Low income"
"SA","Saudi Arabia",1991,101,"Middle East & North Africa","High income"
"SA","Saudi Arabia",2004,58,"Middle East & North Africa","High income"
"SA","Saudi Arabia",2005,31,"Middle East & North Africa","High income"
"SA","Saudi Arabia",2006,11,"Middle East & North Africa","High income"
"SA","Saudi Arabia",2007,2,"Middle East & North Africa","High income"
"SA","Saudi Arabia",2015,81,"Middle East & North Africa","High income"
"SA","Saudi Arabia",2016,120,"Middle East & North Africa","High income"
"SA","Saudi Arabia",2017,45,"Middle East & North Africa","High income"
"SA","Saudi Arabia",2018,11,"Middle East & North Africa","High income"
"SA","Saudi Arabia",2019,5,"Middle East & North Africa","High income"
"SA","Saudi Arabia",2021,6,"Middle East & North Africa","High income"
"SA","Saudi Arabia",2023,9,"Middle East & North Africa","High income"
"SN","Senegal",1990,58,"Sub-Saharan Africa","Lower middle income"
"SN","Senegal",1992,76,"Sub-Saharan Africa","Lower middle income"
"SN","Senegal",1993,233,"Sub-Saharan Africa","Lower middle income"
"SN","Senegal",1995,299,"Sub-Saharan Africa","Lower middle income"
"SN","Senegal",1997,319,"Sub-Saharan Africa","Lower middle income"
"SN","Senegal",1998,242,"Sub-Saharan Africa","Lower middle income"
"SN","Senegal",2000,47,"Sub-Saharan Africa","Lower middle income"
"SN","Senegal",2001,33,"Sub-Saharan Africa","Lower middle income"
"SN","Senegal",2003,39,"Sub-Saharan Africa","Lower middle income"
"SN","Senegal",2011,25,"Sub-Saharan Africa","Lower middle income"
"RS","Serbia",1991,3022,"Europe & Central Asia","Upper middle income"
"RS","Serbia",1992,207,"Europe & Central Asia","Upper middle income"
"RS","Serbia",1998,1235,"Europe & Central Asia","Upper middle income"
"RS","Serbia",1999,1398,"Europe & Central Asia","Upper middle income"
"SL","Sierra Leone",1991,552,"Sub-Saharan Africa","Low income"
"SL","Sierra Leone",1992,218,"Sub-Saharan Africa","Low income"
"SL","Sierra Leone",1993,410,"Sub-Saharan Africa","Low income"
"SL","Sierra Leone",1994,628,"Sub-Saharan Africa","Low income"
"SL","Sierra Leone",1995,1472,"Sub-Saharan Africa","Low income"
"SL","Sierra Leone",1996,570,"Sub-Saharan Africa","Low income"
"SL","Sierra Leone",1997,748,"Sub-Saharan Africa","Low income"
"SL","Sierra Leone",1998,3287,"Sub-Saharan Africa","Low income"
"SL","Sierra Leone",1999,3153,"Sub-Saharan Africa","Low income"
"SL","Sierra Leone",2000,382,"Sub-Saharan Africa","Low income"
"SL","Sierra Leone",2001,50,"Sub-Saharan Africa","Low income"
"SB","Solomon Islands",1992,2,"East Asia & Pacific","Lower middle income"
"ZA","South Africa",1989,361,"Sub-Saharan Africa","Upper middle income"
"SS","South Sudan",2011,220,"Sub-Saharan Africa","Low income"
"SS","South Sudan",2012,266,"Sub-Saharan Africa","Low income"
"SS","South Sudan",2013,926,"Sub-Saharan Africa","Low income"
"SS","South Sudan",2014,1674,"Sub-Saharan Africa","Low income"
"SS","South Sudan",2015,493,"Sub-Saharan Africa","Low income"
"SS","South Sudan",2016,735,"Sub-Saharan Africa","Low income"
"SS","South Sudan",2017,484,"Sub-Saharan Africa","Low income"
"SS","South Sudan",2018,526,"Sub-Saharan Africa","Low income"
"SS","South Sudan",2019,110,"Sub-Saharan Africa","Low income"
"SS","South Sudan",2020,58,"Sub-Saharan Africa","Low income"
"SS","South Sudan",2021,188,"Sub-Saharan Africa","Low income"
"ES","Spain",1991,45,"Europe & Central Asia","High income"
"LK","Sri Lanka",1989,533,"South Asia","Lower middle income"
"LK","Sri Lanka",1990,3622,"South Asia","Lower middle income"
"LK","Sri Lanka",1991,6432,"South Asia","Lower middle income"
"LK","Sri Lanka",1992,4091,"South Asia","Lower middle income"
"LK","Sri Lanka",1993,2075,"South Asia","Lower middle income"
"LK","Sri Lanka",1994,657,"South Asia","Lower middle income"
"LK","Sri Lanka",1995,4755,"South Asia","Lower middle income"
"LK","Sri Lanka",1996,3868,"South Asia","Lower middle income"
"LK","Sri Lanka",1997,2880,"South Asia","Lower middle income"
"LK","Sri Lanka",1998,3762,"South Asia","Lower middle income"
"LK","Sri Lanka",1999,1882,"South Asia","Lower middle income"
"LK","Sri Lanka",2000,2525,"South Asia","Lower middle income"
"LK","Sri Lanka",2001,1144,"South Asia","Lower middle income"
"LK","Sri Lanka",2003,29,"South Asia","Lower middle income"
"LK","Sri Lanka",2005,88,"South Asia","Lower middle income"
"LK","Sri Lanka",2006,1970,"South Asia","Lower middle income"
"LK","Sri Lanka",2007,2494,"South Asia","Lower middle income"
"LK","Sri Lanka",2008,8262,"South Asia","Lower middle income"
"LK","Sri Lanka",2009,10165,"South Asia","Lower middle income"
"SD","Sudan",1989,4515,"Sub-Saharan Africa","Low income"
"SD","Sudan",1990,5030,"Sub-Saharan Africa","Low income"
"SD","Sudan",1991,1313,"Sub-Saharan Africa","Low income"
"SD","Sudan",1992,1083,"Sub-Saharan Africa","Low income"
"SD","Sudan",1993,942,"Sub-Saharan Africa","Low income"
"SD","Sudan",1994,337,"Sub-Saharan Africa","Low income"
"SD","Sudan",1995,1036,"Sub-Saharan Africa","Low income"
"SD","Sudan",1996,2289,"Sub-Saharan Africa","Low income"
"SD","Sudan",1997,3859,"Sub-Saharan Africa","Low income"
"SD","Sudan",1998,4891,"Sub-Saharan Africa","Low income"
"SD","Sudan",1999,1408,"Sub-Saharan Africa","Low income"
"SD","Sudan",2000,2841,"Sub-Saharan Africa","Low income"
"SD","Sudan",2001,3457,"Sub-Saharan Africa","Low income"
"SD","Sudan",2002,2312,"Sub-Saharan Africa","Low income"
"SD","Sudan",2003,2008,"Sub-Saharan Africa","Low income"
"SD","Sudan",2004,3671,"Sub-Saharan Africa","Low income"
"SD","Sudan",2005,246,"Sub-Saharan Africa","Low income"
"SD","Sudan",2006,1030,"Sub-Saharan Africa","Low income"
"SD","Sudan",2007,217,"Sub-Saharan Africa","Low income"
"SD","Sudan",2008,620,"Sub-Saharan Africa","Low income"
"SD","Sudan",2009,373,"Sub-Saharan Africa","Low income"
"SD","Sudan",2010,1054,"Sub-Saharan Africa","Low income"
"SD","Sudan",2011,1404,"Sub-Saharan Africa","Low income"
"SD","Sudan",2012,1411,"Sub-Saharan Africa","Low income"
"SD","Sudan",2013,594,"Sub-Saharan Africa","Low income"
"SD","Sudan",2014,849,"Sub-Saharan Africa","Low income"
"SD","Sudan",2015,1264,"Sub-Saharan Africa","Low income"
"SD","Sudan",2016,1309,"Sub-Saharan Africa","Low income"
"SD","Sudan",2017,160,"Sub-Saharan Africa","Low income"
"SD","Sudan",2018,243,"Sub-Saharan Africa","Low income"
"SD","Sudan",2020,45,"Sub-Saharan Africa","Low income"
"SD","Sudan",2021,31,"Sub-Saharan Africa","Low income"
"SD","Sudan",2022,54,"Sub-Saharan Africa","Low income"
"SD","Sudan",2023,5353,"Sub-Saharan Africa","Low income"
"SY","Syrian Arab Republic",2004,1,"Middle East & North Africa","Low income"
"SY","Syrian Arab Republic",2011,1203,"Middle East & North Africa","Low income"
"SY","Syrian Arab Republic",2012,50485,"Middle East & North Africa","Low income"
"SY","Syrian Arab Republic",2013,72013,"Middle East & North Africa","Low income"
"SY","Syrian Arab Republic",2014,66066,"Middle East & North Africa","Low income"
"SY","Syrian Arab Republic",2015,51086,"Middle East & North Africa","Low income"
"SY","Syrian Arab Republic",2016,44938,"Middle East & North Africa","Low income"
"SY","Syrian Arab Republic",2017,25035,"Middle East & North Africa","Low income"
"SY","Syrian Arab Republic",2018,13246,"Middle East & North Africa","Low income"
"SY","Syrian Arab Republic",2019,7539,"Middle East & North Africa","Low income"
"SY","Syrian Arab Republic",2020,4862,"Middle East & North Africa","Low income"
"SY","Syrian Arab Republic",2021,1523,"Middle East & North Africa","Low income"
"SY","Syrian Arab Republic",2022,966,"Middle East & North Africa","Low income"
"SY","Syrian Arab Republic",2023,1660,"Middle East & North Africa","Low income"
"TJ","Tajikistan",1992,3355,"Europe & Central Asia","Lower middle income"
"TJ","Tajikistan",1993,1045,"Europe & Central Asia","Lower middle income"
"TJ","Tajikistan",1994,356,"Europe & Central Asia","Lower middle income"
"TJ","Tajikistan",1995,368,"Europe & Central Asia","Lower middle income"
"TJ","Tajikistan",1996,2790,"Europe & Central Asia","Lower middle income"
"TJ","Tajikistan",1997,87,"Europe & Central Asia","Lower middle income"
"TJ","Tajikistan",1998,600,"Europe & Central Asia","Lower middle income"
"TJ","Tajikistan",1999,3,"Europe & Central Asia","Lower middle income"
"TJ","Tajikistan",2000,46,"Europe & Central Asia","Lower middle income"
"TJ","Tajikistan",2010,98,"Europe & Central Asia","Lower middle income"
"TJ","Tajikistan",2011,28,"Europe & Central Asia","Lower middle income"
"TJ","Tajikistan",2018,52,"Europe & Central Asia","Lower middle income"
"TJ","Tajikistan",2019,49,"Europe & Central Asia","Lower middle income"
"TJ","Tajikistan",2021,16,"Europe & Central Asia","Lower middle income"
"TJ","Tajikistan",2022,87,"Europe & Central Asia","Lower middle income"
"TZ","Tanzania",2020,25,"Sub-Saharan Africa","Lower middle income"
"TH","Thailand",1989,4,"East Asia & Pacific","Upper middle income"
"TH","Thailand",1990,19,"East Asia & Pacific","Upper middle income"
"TH","Thailand",1998,3,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2000,8,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2001,22,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2002,23,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2003,26,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2004,164,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2005,208,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2006,212,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2007,197,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2008,148,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2009,138,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2010,83,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2011,162,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2012,131,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2013,189,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2014,68,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2015,57,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2016,50,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2017,43,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2018,36,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2019,55,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2020,46,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2021,38,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2022,29,"East Asia & Pacific","Upper middle income"
"TH","Thailand",2023,30,"East Asia & Pacific","Upper middle income"
"TG","Togo",2022,34,"Sub-Saharan Africa","Low income"
"TG","Togo",2023,29,"Sub-Saharan Africa","Low income"
"TT","Trinidad and Tobago",1990,39,"Latin America & Caribbean","High income"
"TN","Tunisia",2013,29,"Middle East & North Africa","Lower middle income"
"TN","Tunisia",2014,50,"Middle East & North Africa","Lower middle income"
"TN","Tunisia",2015,59,"Middle East & North Africa","Lower middle income"
"TN","Tunisia",2016,71,"Middle East & North Africa","Lower middle income"
"TR","Turkiye",1989,442,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",1990,526,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",1991,386,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",1992,1696,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",1993,2334,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",1994,3952,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",1995,3555,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",1996,3746,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",1997,2531,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",1998,2023,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",1999,1095,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2000,153,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2001,103,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2002,28,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2003,93,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2004,194,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2005,293,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2006,225,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2007,494,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2008,471,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2009,138,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2010,226,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2011,405,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2012,785,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2013,20,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2015,902,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2016,1421,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2017,378,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2018,434,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2019,245,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2020,192,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2021,117,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2022,96,"Europe & Central Asia","Upper middle income"
"TR","Turkiye",2023,106,"Europe & Central Asia","Upper middle income"
"UG","Uganda",1989,1022,"Sub-Saharan Africa","Low income"
"UG","Uganda",1990,626,"Sub-Saharan Africa","Low income"
"UG","Uganda",1991,857,"Sub-Saharan Africa","Low income"
"UG","Uganda",1992,72,"Sub-Saharan Africa","Low income"
"UG","Uganda",1994,149,"Sub-Saharan Africa","Low income"
"UG","Uganda",1995,259,"Sub-Saharan Africa","Low income"
"UG","Uganda",1996,1185,"Sub-Saharan Africa","Low income"
"UG","Uganda",1997,738,"Sub-Saharan Africa","Low income"
"UG","Uganda",1998,748,"Sub-Saharan Africa","Low income"
"UG","Uganda",1999,341,"Sub-Saharan Africa","Low income"
"UG","Uganda",2000,364,"Sub-Saharan Africa","Low income"
"UG","Uganda",2001,108,"Sub-Saharan Africa","Low income"
"UG","Uganda",2002,722,"Sub-Saharan Africa","Low income"
"UG","Uganda",2003,633,"Sub-Saharan Africa","Low income"
"UG","Uganda",2004,1215,"Sub-Saharan Africa","Low income"
"UG","Uganda",2005,610,"Sub-Saharan Africa","Low income"
"UG","Uganda",2006,198,"Sub-Saharan Africa","Low income"
"UG","Uganda",2007,91,"Sub-Saharan Africa","Low income"
"UG","Uganda",2022,25,"Sub-Saharan Africa","Low income"
"UA","Ukraine",2014,4894,"Europe & Central Asia","Upper middle income"
"UA","Ukraine",2015,1890,"Europe & Central Asia","Upper middle income"
"UA","Ukraine",2016,697,"Europe & Central Asia","Upper middle income"
"UA","Ukraine",2017,447,"Europe & Central Asia","Upper middle income"
"UA","Ukraine",2018,243,"Europe & Central Asia","Upper middle income"
"UA","Ukraine",2019,311,"Europe & Central Asia","Upper middle income"
"UA","Ukraine",2020,196,"Europe & Central Asia","Upper middle income"
"UA","Ukraine",2021,208,"Europe & Central Asia","Upper middle income"
"UA","Ukraine",2022,91478,"Europe & Central Asia","Upper middle income"
"UA","Ukraine",2023,75080,"Europe & Central Asia","Upper middle income"
"AE","United Arab Emirates",2022,3,"Middle East & North Africa","High income"
"GB","United Kingdom",1989,35,"Europe & Central Asia","High income"
"GB","United Kingdom",1990,41,"Europe & Central Asia","High income"
"GB","United Kingdom",1991,26,"Europe & Central Asia","High income"
"GB","United Kingdom",1998,29,"Europe & Central Asia","High income"
"GB","United Kingdom",2019,1,"Europe & Central Asia","High income"
"US","United States",2001,233,"North America","High income"
"UZ","Uzbekistan",1999,50,"Europe & Central Asia","Lower middle income"
"UZ","Uzbekistan",2000,297,"Europe & Central Asia","Lower middle income"
"UZ","Uzbekistan",2004,37,"Europe & Central Asia","Lower middle income"
"VE","Venezuela, RB",1992,144,"Latin America & Caribbean","Not classified"
"VE","Venezuela, RB",2007,2,"Latin America & Caribbean","Not classified"
"YE","Yemen, Rep.",1994,1489,"Middle East & North Africa","Low income"
"YE","Yemen, Rep.",2002,2,"Middle East & North Africa","Low income"
"YE","Yemen, Rep.",2008,21,"Middle East & North Africa","Low income"
"YE","Yemen, Rep.",2009,94,"Middle East & North Africa","Low income"
"YE","Yemen, Rep.",2010,175,"Middle East & North Africa","Low income"
"YE","Yemen, Rep.",2011,1143,"Middle East & North Africa","Low income"
"YE","Yemen, Rep.",2012,2366,"Middle East & North Africa","Low income"
"YE","Yemen, Rep.",2013,578,"Middle East & North Africa","Low income"
"YE","Yemen, Rep.",2014,1826,"Middle East & North Africa","Low income"
"YE","Yemen, Rep.",2015,7720,"Middle East & North Africa","Low income"
"YE","Yemen, Rep.",2016,3013,"Middle East & North Africa","Low income"
"YE","Yemen, Rep.",2017,3145,"Middle East & North Africa","Low income"
"YE","Yemen, Rep.",2018,4639,"Middle East & North Africa","Low income"
"YE","Yemen, Rep.",2019,2629,"Middle East & North Africa","Low income"
"YE","Yemen, Rep.",2020,6294,"Middle East & North Africa","Low income"
"YE","Yemen, Rep.",2021,23351,"Middle East & North Africa","Low income"
"YE","Yemen, Rep.",2022,2917,"Middle East & North Africa","Low income"
"YE","Yemen, Rep.",2023,795,"Middle East & North Africa","Low income"
